isbn,cover,pages,original_publish_year,publish_year,rating,rating_count,republish_length
3125971403,Paperback,93,1943,2000,4.31,1277979,57
0060513039,Hardcover,176,1974,2002,4.3,1151744,28
0425245136,Hardcover,451,2009,2009,4.470000000000001,1084920,0
0060256656,Hardcover,64,1964,1964,4.38,876053,0
0099408392,Paperback,37,1963,2000,4.22,788702,37
0141301066,Paperback,240,1988,1998,4.319999999999999,606795,10
0394800168,Hardcover,62,1960,1988,4.3,589816,28
0451527747,Paperback,239,1871,2000,4.07,443721,129
0810993139,Hardcover,224,2004,2007,3.99,411413,3
039480001X,Hardcover,61,1957,1985,4.17,406186,28
1442416866,Hardcover,546,2012,2012,4.28,406002,0
0241003008,Board Book,26,1969,1994,4.3,381115,25
0517223627,Hardcover,92,1865,2004,4.03,374182,139
0141311371,Paperback,199,1982,2001,4.23,352522,19
156389470X,Paperback,212,1997,1999,4.09,344704,2
0439227143,Paperback,172,1903,2001,3.87,327078,98
0007173040,Hardcover,64,1957,2004,4.37,318139,47
0679805273,Hardcover,44,1990,1990,4.359999999999999,316082,0
0590032496,Paperback,208,1983,1997,4.18,297853,14
0679889108,Hardcover,72,1971,1998,4.35,272352,27
0060245867,Hardcover,40,1985,2015,4.26,243524,30
1631590758,Hardcover,248,1865,2015,4.02,223643,150
0395389496,Hardcover,32,1985,2000,4.3,207394,15
0001713221,Paperback,64,1960,1962,4.1899999999999995,206915,2
0723247706,Hardcover,72,1901,2002,4.18,199236,101
0920668372,Paperback,32,1986,1995,4.359999999999999,195857,9
0590133373,Paperback,44,1939,1989,4.23,188999,50
0670241334,Hardcover,32,1968,1968,4.3,187775,0
0805072373,Hardcover,224,1908,2003,3.99,171955,95
0545132053,Kindle Edition,224,2009,2014,4.25,168511,5
0689711735,Paperback,32,1972,1987,4.23,167901,15
0140544518,Paperback,32,1989,1996,4.3,163582,7
0613536843,Hardcover,144,1989,2001,4.48,160333,12
0007173687,Hardcover,64,1960,2003,4.14,157713,43
156389341X,Hardcover,197,1986,2012,4.26,157698,26
0439813786,Hardcover,533,2007,2007,4.24,156428,0
068983568X,Paperback,40,1989,2000,4.23,142246,11
0836220889,Paperback,128,1987,1987,4.6,138363,0
0810994739,Hardcover,224,2008,2008,4.13,131117,0
0689707495,Paperback,32,1978,1982,4.159999999999999,127560,4
8593828981,Paperback,240,2006,2018,4.09,124018,12
0747532036,Hardcover,64,1955,1996,4.25,123118,41
076360013X,Board Book,20,1988,2005,4.37,122636,17
037582913X,Hardcover,32,1971,2004,4.45,118599,33
0807508527,Paperback,160,1942,1989,4.109999999999999,115902,47
0810970686,Hardcover,218,2009,2009,4.14,115694,0
1558580093,Hardcover,24,1992,1992,4.17,115470,0
0517092913,Hardcover,803,1913,1996,4.28,114627,83
0810983915,Paperback,218,2009,2009,4.159999999999999,111557,0
0836218051,Paperback,256,1988,1988,4.64,110445,0
0152802177,Hardcover,46,1993,1993,4.24,105518,0
0793551617,Paperback,92,1996,1998,4.44,104698,2
